Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
4-April-2012,922.00,934.00,922.00,927.90,928.015431495878423252,25597,1164,23754411.00,6533,25.52,12.00,5.90
3-April-2012,929.00,940.00,926.75,931.10,934.110330667819321374,37016,1930,34577028.00,7049,19.04,13.25,2.10
2-April-2012,939.00,942.00,927.25,929.70,935.129364962428171504,20361,1163,19040169.00,5617,27.59,14.75,-9.30
30-March-2012,910.10,936.00,910.10,926.05,926.119549122117796379,33091,2023,30646222.00,5374,16.24,25.90,15.95
29-March-2012,890.10,916.95,890.10,910.45,909.326174705030014489,38648,1801,35143638.00,5023,13.00,26.85,20.35
28-March-2012,925.00,925.85,907.00,912.95,916.703034172978685925,45416,2482,41632985.00,6518,14.35,18.85,-12.05
27-March-2012,921.00,938.00,903.35,924.55,920.254037669838493206,66313,3849,61024806.00,10478,15.80,34.65,3.55
26-March-2012,951.00,952.50,905.00,913.25,927.796360327570518653,32970,2193,30589446.00,11047,33.51,47.50,-37.75
23-March-2012,936.00,960.50,924.75,950.05,948.011739685240323266,47020,2551,44575512.00,3130,6.66,35.75,14.05
22-March-2012,986.40,987.80,938.10,944.05,967.945584090197306608,63860,3358,61813005.00,16247,25.44,49.70,-42.35
21-March-2012,960.00,978.45,949.05,975.75,967.264146250466359905,40205,2352,38888855.00,5370,13.36,29.40,15.75
20-March-2012,934.25,962.80,924.60,958.50,947.733083363785132107,62941,2883,59651268.00,8987,14.28,38.20,24.25
19-March-2012,978.00,978.00,925.20,927.90,943.145530732832693801,42479,2136,40063879.00,13703,32.26,52.80,-50.10
16-March-2012,1000.05,1019.00,955.00,968.05,992.274886659074794267,93082,4832,92362931.00,16266,17.47,64.00,-32.00
15-March-2012,1031.40,1033.90,990.10,997.15,1013.134122407443302965,82544,4791,83628143.00,12930,15.66,43.80,-34.25
14-March-2012,987.00,1035.00,980.60,1026.50,1007.893489699762699040,87231,4818,87919557.00,18477,21.18,54.40,39.50
13-March-2012,976.00,987.00,971.10,975.20,979.598094170403587443,44600,2265,43690075.00,9110,20.43,15.90,-0.80
12-March-2012,973.00,980.00,960.10,970.65,969.499424394174869049,34746,1700,33686227.00,7845,22.58,19.90,-2.35
9-March-2012,945.00,960.00,943.15,956.35,953.100817537259441470,27644,1591,26347519.00,7215,26.10,16.85,11.35
7-March-2012,945.00,945.00,918.00,931.70,930.562000115081420104,34758,2032,32344474.00,6082,17.50,27.00,-13.30
6-March-2012,938.00,967.05,920.00,932.50,948.486660230813111588,45578,2717,43230125.00,13898,30.49,47.05,-5.50
5-March-2012,958.00,966.00,925.50,938.95,936.849987823686987580,36957,1983,34623165.00,5710,15.45,40.50,-19.05
3-March-2012,961.65,962.00,954.00,956.50,958.757225433526011560,2768,108,2653840.00,342,12.36,8.00,-5.15
2-March-2012,960.00,974.00,938.85,952.95,959.563824152542372881,64192,3126,61596321.00,7499,11.68,35.15,-7.05
1-March-2012,960.00,960.00,932.25,948.60,944.299065420560747663,44084,2406,41628480.00,5308,12.04,27.75,-11.40
29-February-2012,960.50,981.25,946.40,956.35,961.722180631538535368,52095,3056,50100917.00,7625,14.64,34.85,-4.15
28-February-2012,924.00,969.80,915.50,951.60,950.003112521056546982,116947,5016,111100014.00,30767,26.31,54.30,27.60
27-February-2012,960.00,970.00,889.00,908.70,922.479960212977590544,85455,4056,78830525.00,29446,34.46,81.00,-51.30
24-February-2012,1006.00,1019.30,962.10,966.20,981.945061280969952556,60704,3507,59607993.00,15505,25.54,57.20,-39.80
23-February-2012,1027.70,1036.00,999.00,1006.15,1016.315249569707401032,29050,2325,29523958.00,5162,17.77,37.00,-21.55
22-February-2012,1087.90,1090.00,1021.50,1026.30,1048.743045944523498567,51301,3448,53801567.00,10149,19.78,68.50,-61.60
21-February-2012,1079.00,1090.00,1064.00,1071.45,1077.221481093632617752,43927,2066,47319108.00,14789,33.67,26.00,-7.55
17-February-2012,1067.00,1091.00,1060.60,1078.30,1079.781004174024723069,49832,4495,53807647.00,11070,22.21,30.40,11.30
16-February-2012,1050.00,1062.00,1037.05,1053.40,1050.951819674247874126,54213,2991,56975251.00,10905,20.12,24.95,3.40
15-February-2012,1019.35,1057.80,1019.35,1051.45,1044.910277774133021925,76213,3617,79635747.00,22152,29.07,38.45,32.10
14-February-2012,1000.00,1019.60,992.00,1014.05,1010.308585313174946004,40744,2329,41164013.00,4218,10.35,27.60,14.05
13-February-2012,1008.80,1010.00,986.50,994.05,994.849502976893015448,38127,2416,37930627.00,4906,12.87,23.50,-14.75
10-February-2012,1009.00,1024.00,1000.00,1006.30,1012.224294062541820939,67251,3010,68073096.00,20905,31.09,24.00,-2.70
9-February-2012,978.60,1004.35,978.60,1001.00,993.502184955968146225,45081,2200,44788072.00,11268,25.00,25.75,22.40
8-February-2012,988.00,998.00,975.25,982.10,985.200352672000466343,68619,2625,67603463.00,18591,27.09,22.75,-5.90
7-February-2012,984.00,993.40,975.00,984.45,984.518463716926797448,62853,2594,61879939.00,12336,19.63,18.40,0.45
6-February-2012,970.00,982.90,965.20,973.25,974.831578947368421052,59565,3077,58065843.00,11604,19.48,17.70,3.25
3-February-2012,951.70,965.05,940.00,961.90,951.771759164448085193,87894,3907,83655027.00,17036,19.38,25.05,10.20
2-February-2012,968.00,974.40,922.70,953.50,949.784003618466444856,130442,6221,123891725.00,21107,16.18,51.70,-14.50
1-February-2012,954.50,964.00,933.00,955.55,946.219910215429841416,112937,4847,106863238.00,26620,23.57,31.00,1.05
31-January-2012,966.00,982.00,921.20,940.30,939.900102529996951810,360870,16289,339181750.00,51650,14.31,60.80,-25.70
30-January-2012,965.30,977.70,953.65,955.90,963.109516908212560386,41400,2429,39872734.00,8760,21.16,24.05,-9.40
27-January-2012,991.00,1001.65,962.35,971.30,982.631186057577920532,33624,2020,33039991.00,7770,23.11,39.30,-19.70
25-January-2012,1007.00,1014.40,990.00,999.85,1003.348754125711798628,55142,2665,55326657.00,12234,22.19,24.40,-7.15
24-January-2012,964.70,1013.00,952.10,1003.10,992.588231452455590386,107184,6314,106389577.00,15012,14.01,60.90,38.40
23-January-2012,945.00,971.40,944.55,960.15,960.720415224913494809,47685,2273,45811953.00,9515,19.95,26.85,15.15
20-January-2012,901.10,956.05,901.10,948.65,936.304002990459783191,61529,2755,57609849.00,16569,26.93,54.95,47.55
19-January-2012,903.05,916.00,903.05,911.10,911.879263120692701890,22636,1200,20641299.00,3528,15.59,12.95,8.05
18-January-2012,919.00,919.00,895.00,902.35,904.332020733716398119,24887,1361,22506111.00,2737,11.00,24.00,-16.65
17-January-2012,894.95,920.60,892.00,915.55,911.338883074873941585,31533,1909,28737249.00,5515,17.49,28.60,20.60
16-January-2012,895.00,895.00,862.00,886.15,876.130823972427878478,62672,2678,54908871.00,31987,51.04,33.00,-8.85
13-January-2012,904.00,914.80,888.00,893.00,903.483187237026647966,57040,2660,51534681.00,10541,18.48,26.80,-11.00
12-January-2012,879.00,909.90,875.85,901.95,899.720153753391618932,92876,3108,83562409.00,41479,44.66,34.05,22.95
11-January-2012,864.90,889.70,860.15,879.70,873.031210366694237661,36270,1817,31664842.00,4252,11.72,29.55,14.80
10-January-2012,821.00,872.00,821.00,861.65,848.113291881486070851,45193,2539,38328784.00,5254,11.63,51.00,40.65
9-January-2012,814.00,839.35,801.15,824.65,815.588058805880588058,36663,1833,29901905.00,5919,16.14,38.20,10.65
7-January-2012,822.00,822.00,813.20,816.25,816.773752563226247436,1463,97,1194940.00,642,43.88,8.80,-5.75
6-January-2012,810.00,822.70,803.25,815.15,811.398675567998277161,55722,2422,45212757.00,16638,29.86,19.45,5.15
5-January-2012,800.00,834.70,800.00,826.30,817.076694860859518749,70109,3716,57284430.00,10072,14.37,34.70,26.30
4-January-2012,803.00,808.15,792.00,797.60,799.172826769534403875,22294,1597,17816759.00,3583,16.07,16.15,-5.40
3-January-2012,770.55,806.90,770.55,803.45,792.249604015888100982,41037,2212,32511547.00,8090,19.71,36.35,32.90
2-January-2012,793.00,793.00,756.70,765.80,767.389358724150846689,50727,3804,38927360.00,12183,24.02,36.30,-27.20
